Date,Local Site Name,County,Year,Month,Ozone,PM2.5
2025-04-08,Bryson City,Swain,2025,4,48.0,25.0
2025-04-08,Castle Hayne,New Hanover,2025,4,43.0,31.5
2025-04-08,Clemmons Middle,Forsyth,2025,4,50.0,23.0
2025-04-08,Durham Armory,Durham,2025,4,44.0,31.5
2025-04-08,Frying Pan Mountain,Haywood,2025,4,49.0,
2025-04-08,Garinger High School,Mecklenburg,2025,4,51.0,30.0
2025-04-08,Hattie Avenue,Forsyth,2025,4,49.0,23.0
2025-04-08,Leggett,Edgecombe,2025,4,37.0,23.0
2025-04-08,Linville Falls,Avery,2025,4,48.0,
2025-04-08,Mendenhall School,Guilford,2025,4,47.0,19.0
2025-04-08,Millbrook School,Wake,2025,4,45.0,21.0
2025-04-08,Pitt Agri. Center,Pitt,2025,4,37.0,13.0
2025-04-08,Rockwell,Rowan,2025,4,46.0,23.0
2025-04-08,West Johnston Co.,Johnston,2025,4,48.0,21.0
2025-04-09,Bryson City,Swain,2025,4,46.0,27.0
2025-04-09,Castle Hayne,New Hanover,2025,4,44.0,54.5
2025-04-09,Clemmons Middle,Forsyth,2025,4,48.0,24.0
2025-04-09,Durham Armory,Durham,2025,4,46.0,34.0
2025-04-09,Frying Pan Mountain,Haywood,2025,4,48.0,
2025-04-09,Garinger High School,Mecklenburg,2025,4,47.0,36.0
2025-04-09,Hattie Avenue,Forsyth,2025,4,49.0,23.0
2025-04-09,Leggett,Edgecombe,2025,4,45.0,26.0
2025-04-09,Linville Falls,Avery,2025,4,48.0,
2025-04-09,Mendenhall School,Guilford,2025,4,45.0,21.0
2025-04-09,Millbrook School,Wake,2025,4,44.0,23.0
2025-04-09,Pitt Agri. Center,Pitt,2025,4,44.0,23.0
2025-04-09,Rockwell,Rowan,2025,4,44.0,31.0
2025-04-09,West Johnston Co.,Johnston,2025,4,46.0,26.0
2025-04-10,Bryson City,Swain,2025,4,37.0,51.0
2025-04-10,Castle Hayne,New Hanover,2025,4,46.0,53.0
2025-04-10,Clemmons Middle,Forsyth,2025,4,38.0,52.0
2025-04-10,Durham Armory,Durham,2025,4,44.0,39.5
2025-04-10,Frying Pan Mountain,Haywood,2025,4,61.0,
2025-04-10,Garinger High School,Mecklenburg,2025,4,41.0,49.0
2025-04-10,Hattie Avenue,Forsyth,2025,4,40.0,47.5
2025-04-10,Leggett,Edgecombe,2025,4,45.0,34.0
2025-04-10,Linville Falls,Avery,2025,4,38.0,33.0
2025-04-10,Mendenhall School,Guilford,2025,4,42.0,38.0
2025-04-10,Millbrook School,Wake,2025,4,45.0,31.0
2025-04-10,Pitt Agri. Center,Pitt,2025,4,44.0,25.0
2025-04-10,Rockwell,Rowan,2025,4,39.0,47.0
2025-04-10,West Johnston Co.,Johnston,2025,4,48.0,32.0
2025-04-11,Bryson City,Swain,2025,4,40.0,23.0
2025-04-11,Castle Hayne,New Hanover,2025,4,45.0,29.5
2025-04-11,Clemmons Middle,Forsyth,2025,4,36.0,35.0
2025-04-11,Durham Armory,Durham,2025,4,30.0,38.0
2025-04-11,Frying Pan Mountain,Haywood,2025,4,44.0,
2025-04-11,Garinger High School,Mecklenburg,2025,4,40.0,29.0
2025-04-11,Hattie Avenue,Forsyth,2025,4,35.0,27.0
2025-04-11,Leggett,Edgecombe,2025,4,32.0,17.0
2025-04-11,Linville Falls,Avery,2025,4,45.0,
2025-04-11,Mendenhall School,Guilford,2025,4,31.0,21.0
2025-04-11,Millbrook School,Wake,2025,4,37.0,24.0
2025-04-11,Pitt Agri. Center,Pitt,2025,4,35.0,15.0
2025-04-11,Rockwell,Rowan,2025,4,40.0,21.0
2025-04-11,West Johnston Co.,Johnston,2025,4,42.0,24.0
2025-04-12,Bryson City,Swain,2025,4,42.0,27.0
2025-04-12,Castle Hayne,New Hanover,2025,4,34.0,21.0
2025-04-12,Clemmons Middle,Forsyth,2025,4,40.0,38.0
2025-04-12,Durham Armory,Durham,2025,4,33.0,27.0
2025-04-12,Frying Pan Mountain,Haywood,2025,4,46.0,
2025-04-12,Garinger High School,Mecklenburg,2025,4,38.0,40.0
2025-04-12,Hattie Avenue,Forsyth,2025,4,40.0,36.0
2025-04-12,Leggett,Edgecombe,2025,4,30.0,14.0
2025-04-12,Linville Falls,Avery,2025,4,42.0,
2025-04-12,Mendenhall School,Guilford,2025,4,37.0,18.0
2025-04-12,Millbrook School,Wake,2025,4,36.0,18.0
2025-04-12,Pitt Agri. Center,Pitt,2025,4,32.0,7.0
2025-04-12,Rockwell,Rowan,2025,4,38.0,29.0
2025-04-12,West Johnston Co.,Johnston,2025,4,33.0,16.0
2025-04-13,Bryson City,Swain,2025,4,42.0,26.0
2025-04-13,Castle Hayne,New Hanover,2025,4,41.0,36.0
2025-04-13,Clemmons Middle,Forsyth,2025,4,47.0,26.0
2025-04-13,Durham Armory,Durham,2025,4,43.0,28.5
2025-04-13,Frying Pan Mountain,Haywood,2025,4,67.0,
2025-04-13,Garinger High School,Mecklenburg,2025,4,48.0,43.0
2025-04-13,Hattie Avenue,Forsyth,2025,4,47.0,25.0
2025-04-13,Leggett,Edgecombe,2025,4,43.0,29.0
2025-04-13,Linville Falls,Avery,2025,4,48.0,18.0
2025-04-13,Mendenhall School,Guilford,2025,4,44.0,28.0
2025-04-13,Millbrook School,Wake,2025,4,44.0,27.0
2025-04-13,Old High School,Swain,2025,4,,21.0
2025-04-13,Pitt Agri. Center,Pitt,2025,4,44.0,23.0
2025-04-13,Rockwell,Rowan,2025,4,45.0,37.0
2025-04-13,West Johnston Co.,Johnston,2025,4,45.0,31.0
2025-04-14,Bryson City,Swain,2025,4,71.0,49.0
2025-04-14,Castle Hayne,New Hanover,2025,4,51.0,52.0
2025-04-14,Clemmons Middle,Forsyth,2025,4,77.0,53.0
2025-04-14,Durham Armory,Durham,2025,4,51.0,53.0
2025-04-14,Frying Pan Mountain,Haywood,2025,4,77.0,
2025-04-14,Garinger High School,Mecklenburg,2025,4,77.0,52.0
2025-04-14,Hattie Avenue,Forsyth,2025,4,71.0,53.0
2025-04-14,Leggett,Edgecombe,2025,4,58.0,52.0
2025-04-14,Linville Falls,Avery,2025,4,67.0,
2025-04-14,Mendenhall School,Guilford,2025,4,67.0,52.0
2025-04-14,Millbrook School,Wake,2025,4,48.0,54.0
2025-04-14,Pitt Agri. Center,Pitt,2025,4,50.0,52.0
2025-04-14,Rockwell,Rowan,2025,4,67.0,54.0
2025-04-14,West Johnston Co.,Johnston,2025,4,50.0,57.0
2025-04-15,Bryson City,Swain,2025,4,44.0,32.0
2025-04-15,Castle Hayne,New Hanover,2025,4,46.0,60.0
2025-04-15,Clemmons Middle,Forsyth,2025,4,45.0,36.0
2025-04-15,Durham Armory,Durham,2025,4,44.0,48.0
2025-04-15,Frying Pan Mountain,Haywood,2025,4,45.0,
2025-04-15,Garinger High School,Mecklenburg,2025,4,44.0,46.0
2025-04-15,Hattie Avenue,Forsyth,2025,4,44.0,35.0
2025-04-15,Leggett,Edgecombe,2025,4,44.0,53.0
2025-04-15,Linville Falls,Avery,2025,4,44.0,
2025-04-15,Mendenhall School,Guilford,2025,4,43.0,37.0
2025-04-15,Millbrook School,Wake,2025,4,44.0,43.0
2025-04-15,Pitt Agri. Center,Pitt,2025,4,45.0,51.0
2025-04-15,Rockwell,Rowan,2025,4,44.0,42.0
2025-04-15,West Johnston Co.,Johnston,2025,4,48.0,43.0
2025-04-16,Bryson City,Swain,2025,4,49.0,22.0
2025-04-16,Castle Hayne,New Hanover,2025,4,45.0,32.5
2025-04-16,Clemmons Middle,Forsyth,2025,4,47.0,26.0
2025-04-16,Durham Armory,Durham,2025,4,44.0,33.5
2025-04-16,Frying Pan Mountain,Haywood,2025,4,54.0,
2025-04-16,Garinger High School,Mecklenburg,2025,4,47.0,32.0
2025-04-16,Hattie Avenue,Forsyth,2025,4,47.0,30.0
2025-04-16,Leggett,Edgecombe,2025,4,44.0,28.0
2025-04-16,Linville Falls,Avery,2025,4,48.0,17.0
2025-04-16,Mendenhall School,Guilford,2025,4,46.0,22.0
2025-04-16,Millbrook School,Wake,2025,4,45.0,26.5
2025-04-16,Pitt Agri. Center,Pitt,2025,4,44.0,19.0
2025-04-16,Rockwell,Rowan,2025,4,45.0,24.0
2025-04-16,West Johnston Co.,Johnston,2025,4,48.0,32.0
2025-04-17,Bryson City,Swain,2025,4,50.0,30.0
2025-04-17,Castle Hayne,New Hanover,2025,4,51.0,52.0
2025-04-17,Clemmons Middle,Forsyth,2025,4,61.0,34.0
2025-04-17,Durham Armory,Durham,2025,4,51.0,42.5
2025-04-17,Frying Pan Mountain,Haywood,2025,4,58.0,
2025-04-17,Garinger High School,Mecklenburg,2025,4,77.0,46.0
2025-04-17,Hattie Avenue,Forsyth,2025,4,67.0,34.0
2025-04-17,Leggett,Edgecombe,2025,4,48.0,26.0
2025-04-17,Linville Falls,Avery,2025,4,67.0,
2025-04-17,Mendenhall School,Guilford,2025,4,61.0,37.0
2025-04-17,Millbrook School,Wake,2025,4,54.0,33.0
2025-04-17,Pitt Agri. Center,Pitt,2025,4,48.0,32.0
2025-04-17,Rockwell,Rowan,2025,4,50.0,46.0
2025-04-17,West Johnston Co.,Johnston,2025,4,54.0,46.0
2025-04-18,Bryson City,Swain,2025,4,87.0,62.0
2025-04-18,Castle Hayne,New Hanover,2025,4,51.0,42.0
2025-04-18,Clemmons Middle,Forsyth,2025,4,90.0,55.0
2025-04-18,Durham Armory,Durham,2025,4,58.0,56.5
2025-04-18,Frying Pan Mountain,Haywood,2025,4,84.0,
2025-04-18,Garinger High School,Mecklenburg,2025,4,71.0,55.0
2025-04-18,Hattie Avenue,Forsyth,2025,4,90.0,55.0
2025-04-18,Leggett,Edgecombe,2025,4,54.0,41.0
2025-04-18,Linville Falls,Avery,2025,4,90.0,
2025-04-18,Mendenhall School,Guilford,2025,4,64.0,54.0
2025-04-18,Millbrook School,Wake,2025,4,51.0,53.0
2025-04-18,Pitt Agri. Center,Pitt,2025,4,50.0,33.0
2025-04-18,Rockwell,Rowan,2025,4,54.0,55.0
2025-04-18,West Johnston Co.,Johnston,2025,4,61.0,52.0
2025-04-19,Bryson City,Swain,2025,4,64.0,80.0
2025-04-19,Castle Hayne,New Hanover,2025,4,44.0,23.5
2025-04-19,Clemmons Middle,Forsyth,2025,4,44.0,55.0
2025-04-19,Durham Armory,Durham,2025,4,41.0,53.5
2025-04-19,Frying Pan Mountain,Haywood,2025,4,74.0,
2025-04-19,Garinger High School,Mecklenburg,2025,4,45.0,53.5
2025-04-19,Hattie Avenue,Forsyth,2025,4,46.0,58.0
2025-04-19,Leggett,Edgecombe,2025,4,44.0,39.0
2025-04-19,Linville Falls,Avery,2025,4,51.0,54.0
2025-04-19,Mendenhall School,Guilford,2025,4,44.0,54.0
2025-04-19,Millbrook School,Wake,2025,4,43.0,46.5
2025-04-19,Old High School,Swain,2025,4,54.0,69.0
2025-04-19,Pitt Agri. Center,Pitt,2025,4,41.0,33.0
2025-04-19,Rockwell,Rowan,2025,4,42.0,57.0
2025-04-19,West Johnston Co.,Johnston,2025,4,45.0,43.0
2025-04-20,Bryson City,Swain,2025,4,54.0,76.0
2025-04-20,Castle Hayne,New Hanover,2025,4,38.0,37.5
2025-04-20,Clemmons Middle,Forsyth,2025,4,45.0,60.0
2025-04-20,Durham Armory,Durham,2025,4,40.0,57.5
2025-04-20,Frying Pan Mountain,Haywood,2025,4,50.0,
2025-04-20,Garinger High School,Mecklenburg,2025,4,38.0,51.0
2025-04-20,Hattie Avenue,Forsyth,2025,4,47.0,61.0
2025-04-20,Leggett,Edgecombe,2025,4,41.0,51.0
2025-04-20,Linville Falls,Avery,2025,4,50.0,
2025-04-20,Mendenhall School,Guilford,2025,4,43.0,57.0
2025-04-20,Millbrook School,Wake,2025,4,39.0,54.0
2025-04-20,Old High School,Swain,2025,4,49.0,64.0
2025-04-20,Pitt Agri. Center,Pitt,2025,4,40.0,57.0
2025-04-20,Rockwell,Rowan,2025,4,38.0,51.0
2025-04-20,West Johnston Co.,Johnston,2025,4,37.0,53.0
2025-04-21,Bryson City,Swain,2025,4,45.0,44.0
2025-04-21,Castle Hayne,New Hanover,2025,4,46.0,46.0
2025-04-21,Clemmons Middle,Forsyth,2025,4,47.0,53.0
2025-04-21,Durham Armory,Durham,2025,4,44.0,56.5
2025-04-21,Frying Pan Mountain,Haywood,2025,4,49.0,
2025-04-21,Garinger High School,Mecklenburg,2025,4,46.0,50.0
2025-04-21,Hattie Avenue,Forsyth,2025,4,47.0,54.0
2025-04-21,Leggett,Edgecombe,2025,4,46.0,52.0
2025-04-21,Linville Falls,Avery,2025,4,46.0,
2025-04-21,Mendenhall School,Guilford,2025,4,49.0,52.0
2025-04-21,Millbrook School,Wake,2025,4,46.0,57.0
2025-04-21,Old High School,Swain,2025,4,45.0,52.0
2025-04-21,Pitt Agri. Center,Pitt,2025,4,44.0,42.0
2025-04-21,Rockwell,Rowan,2025,4,44.0,49.0
2025-04-21,West Johnston Co.,Johnston,2025,4,49.0,42.0
2025-04-22,Bryson City,Swain,2025,4,31.0,34.0
2025-04-22,Castle Hayne,New Hanover,2025,4,44.0,45.0
2025-04-22,Clemmons Middle,Forsyth,2025,4,39.0,53.0
2025-04-22,Durham Armory,Durham,2025,4,40.0,55.5
2025-04-22,Frying Pan Mountain,Haywood,2025,4,44.0,
2025-04-22,Garinger High School,Mecklenburg,2025,4,44.0,52.0
2025-04-22,Hattie Avenue,Forsyth,2025,4,37.0,53.0
2025-04-22,Leggett,Edgecombe,2025,4,43.0,54.0
2025-04-22,Linville Falls,Avery,2025,4,42.0,24.0
2025-04-22,Mendenhall School,Guilford,2025,4,37.0,46.0
2025-04-22,Millbrook School,Wake,2025,4,43.0,55.5
2025-04-22,Old High School,Swain,2025,4,,37.0
2025-04-22,Pitt Agri. Center,Pitt,2025,4,42.0,53.0
2025-04-22,Rockwell,Rowan,2025,4,42.0,53.0
2025-04-22,West Johnston Co.,Johnston,2025,4,40.0,57.0
2025-04-23,Bryson City,Swain,2025,4,38.0,16.0
2025-04-23,Castle Hayne,New Hanover,2025,4,34.0,50.5
2025-04-23,Clemmons Middle,Forsyth,2025,4,71.0,39.0
2025-04-23,Durham Armory,Durham,2025,4,48.0,50.5
2025-04-23,Frying Pan Mountain,Haywood,2025,4,44.0,
2025-04-23,Garinger High School,Mecklenburg,2025,4,46.0,46.0
2025-04-23,Hattie Avenue,Forsyth,2025,4,67.0,39.0
2025-04-23,Leggett,Edgecombe,2025,4,44.0,53.0
2025-04-23,Linville Falls,Avery,2025,4,45.0,
2025-04-23,Mendenhall School,Guilford,2025,4,48.0,42.0
2025-04-23,Millbrook School,Wake,2025,4,43.0,52.0
2025-04-23,Old High School,Swain,2025,4,36.0,29.0
2025-04-23,Pitt Agri. Center,Pitt,2025,4,42.0,56.0
2025-04-23,Rockwell,Rowan,2025,4,43.0,42.0
2025-04-23,West Johnston Co.,Johnston,2025,4,41.0,57.0
2025-04-24,Bryson City,Swain,2025,4,32.0,27.0
2025-04-24,Castle Hayne,New Hanover,2025,4,38.0,50.5
2025-04-24,Clemmons Middle,Forsyth,2025,4,39.0,55.0
2025-04-24,Durham Armory,Durham,2025,4,51.0,57.0
2025-04-24,Frying Pan Mountain,Haywood,2025,4,41.0,
2025-04-24,Garinger High School,Mecklenburg,2025,4,26.0,55.0
2025-04-24,Hattie Avenue,Forsyth,2025,4,40.0,55.0
2025-04-24,Leggett,Edgecombe,2025,4,47.0,48.0
2025-04-24,Linville Falls,Avery,2025,4,42.0,
2025-04-24,Mendenhall School,Guilford,2025,4,46.0,55.0
2025-04-24,Millbrook School,Wake,2025,4,51.0,58.0
2025-04-24,Old High School,Swain,2025,4,33.0,37.0
2025-04-24,Pitt Agri. Center,Pitt,2025,4,46.0,51.0
2025-04-24,Rockwell,Rowan,2025,4,32.0,54.0
2025-04-24,West Johnston Co.,Johnston,2025,4,51.0,53.0
2025-04-25,Bryson City,Swain,2025,4,35.0,47.0
2025-04-25,Castle Hayne,New Hanover,2025,4,44.0,39.5
2025-04-25,Clemmons Middle,Forsyth,2025,4,39.0,61.0
2025-04-25,Durham Armory,Durham,2025,4,36.0,54.5
2025-04-25,Frying Pan Mountain,Haywood,2025,4,40.0,19.0
2025-04-25,Garinger High School,Mecklenburg,2025,4,38.0,50.0
2025-04-25,Hattie Avenue,Forsyth,2025,4,40.0,60.0
2025-04-25,Leggett,Edgecombe,2025,4,44.0,40.0
2025-04-25,Linville Falls,Avery,2025,4,34.0,32.0
2025-04-25,Mendenhall School,Guilford,2025,4,38.0,54.0
2025-04-25,Millbrook School,Wake,2025,4,41.0,54.5
2025-04-25,Old High School,Swain,2025,4,35.0,44.5
2025-04-25,Pitt Agri. Center,Pitt,2025,4,42.0,30.0
2025-04-25,Rockwell,Rowan,2025,4,36.0,
2025-04-25,West Johnston Co.,Johnston,2025,4,44.0,55.0
2025-04-26,Bryson City,Swain,2025,4,40.0,33.0
2025-04-26,Castle Hayne,New Hanover,2025,4,35.0,33.0
2025-04-26,Clemmons Middle,Forsyth,2025,4,37.0,38.0
2025-04-26,Durham Armory,Durham,2025,4,37.0,45.0
2025-04-26,Frying Pan Mountain,Haywood,2025,4,43.0,
2025-04-26,Garinger High School,Mecklenburg,2025,4,40.0,33.0
2025-04-26,Hattie Avenue,Forsyth,2025,4,38.0,38.0
2025-04-26,Leggett,Edgecombe,2025,4,40.0,35.0
2025-04-26,Linville Falls,Avery,2025,4,44.0,
2025-04-26,Mendenhall School,Guilford,2025,4,35.0,34.0
2025-04-26,Millbrook School,Wake,2025,4,38.0,41.0
2025-04-26,Old High School,Swain,2025,4,37.0,41.0
2025-04-26,Pitt Agri. Center,Pitt,2025,4,40.0,34.0
2025-04-26,Rockwell,Rowan,2025,4,39.0,
2025-04-26,West Johnston Co.,Johnston,2025,4,37.0,36.0
2025-04-27,Bryson City,Swain,2025,4,45.0,31.0
2025-04-27,Castle Hayne,New Hanover,2025,4,42.0,32.5
2025-04-27,Clemmons Middle,Forsyth,2025,4,49.0,28.0
2025-04-27,Durham Armory,Durham,2025,4,44.0,30.0
2025-04-27,Frying Pan Mountain,Haywood,2025,4,64.0,
2025-04-27,Garinger High School,Mecklenburg,2025,4,54.0,28.0
2025-04-27,Hattie Avenue,Forsyth,2025,4,50.0,33.0
2025-04-27,Leggett,Edgecombe,2025,4,44.0,17.0
2025-04-27,Linville Falls,Avery,2025,4,46.0,
2025-04-27,Mendenhall School,Guilford,2025,4,45.0,23.0
2025-04-27,Millbrook School,Wake,2025,4,44.0,24.0
2025-04-27,Old High School,Swain,2025,4,44.0,37.0
2025-04-27,Pitt Agri. Center,Pitt,2025,4,44.0,16.0
2025-04-27,Rockwell,Rowan,2025,4,47.0,
2025-04-27,West Johnston Co.,Johnston,2025,4,44.0,18.0
2025-04-28,Bryson City,Swain,2025,4,45.0,36.0
2025-04-28,Castle Hayne,New Hanover,2025,4,49.0,32.5
2025-04-28,Clemmons Middle,Forsyth,2025,4,50.0,36.0
2025-04-28,Durham Armory,Durham,2025,4,61.0,30.5
2025-04-28,Frying Pan Mountain,Haywood,2025,4,50.0,24.0
2025-04-28,Garinger High School,Mecklenburg,2025,4,51.0,44.0
2025-04-28,Hattie Avenue,Forsyth,2025,4,58.0,38.0
2025-04-28,Leggett,Edgecombe,2025,4,46.0,17.0
2025-04-28,Linville Falls,Avery,2025,4,50.0,26.0
2025-04-28,Mendenhall School,Guilford,2025,4,49.0,34.0
2025-04-28,Millbrook School,Wake,2025,4,47.0,31.0
2025-04-28,Old High School,Swain,2025,4,47.0,41.0
2025-04-28,Pitt Agri. Center,Pitt,2025,4,45.0,21.0
2025-04-28,Rockwell,Rowan,2025,4,46.0,
2025-04-28,West Johnston Co.,Johnston,2025,4,50.0,35.0
2025-04-29,Bryson City,Swain,2025,4,42.0,47.0
2025-04-29,Castle Hayne,New Hanover,2025,4,45.0,54.5
2025-04-29,Clemmons Middle,Forsyth,2025,4,47.0,49.0
2025-04-29,Durham Armory,Durham,2025,4,47.0,54.5
2025-04-29,Frying Pan Mountain,Haywood,2025,4,43.0,
2025-04-29,Garinger High School,Mecklenburg,2025,4,44.0,42.0
2025-04-29,Hattie Avenue,Forsyth,2025,4,49.0,47.0
2025-04-29,Leggett,Edgecombe,2025,4,51.0,31.0
2025-04-29,Linville Falls,Avery,2025,4,46.0,
2025-04-29,Mendenhall School,Guilford,2025,4,51.0,41.0
2025-04-29,Millbrook School,Wake,2025,4,49.0,43.0
2025-04-29,Old High School,Swain,2025,4,44.0,47.0
2025-04-29,Pitt Agri. Center,Pitt,2025,4,48.0,32.0
2025-04-29,Rockwell,Rowan,2025,4,45.0,
2025-04-29,West Johnston Co.,Johnston,2025,4,51.0,36.0
2025-04-30,Bryson City,Swain,2025,4,37.0,51.0
2025-04-30,Castle Hayne,New Hanover,2025,4,42.0,39.0
2025-04-30,Clemmons Middle,Forsyth,2025,4,44.0,52.0
2025-04-30,Durham Armory,Durham,2025,4,43.0,55.5
2025-04-30,Frying Pan Mountain,Haywood,2025,4,44.0,
2025-04-30,Garinger High School,Mecklenburg,2025,4,44.0,52.0
2025-04-30,Hattie Avenue,Forsyth,2025,4,44.0,53.0
2025-04-30,Leggett,Edgecombe,2025,4,46.0,53.0
2025-04-30,Linville Falls,Avery,2025,4,37.0,
2025-04-30,Mendenhall School,Guilford,2025,4,43.0,52.0
2025-04-30,Millbrook School,Wake,2025,4,42.0,54.0
2025-04-30,Old High School,Swain,2025,4,38.0,53.0
2025-04-30,Pitt Agri. Center,Pitt,2025,4,44.0,44.0
2025-04-30,Rockwell,Rowan,2025,4,45.0,
2025-04-30,West Johnston Co.,Johnston,2025,4,,54.0
2025-05-01,Bryson City,Swain,2025,5,37.0,46.0
2025-05-01,Castle Hayne,New Hanover,2025,5,43.0,28.0
2025-05-01,Clemmons Middle,Forsyth,2025,5,45.0,52.5
2025-05-01,Durham Armory,Durham,2025,5,42.0,56.5
2025-05-01,Frying Pan Mountain,Haywood,2025,5,46.0,34.0
2025-05-01,Garinger High School,Mecklenburg,2025,5,43.0,50.0
2025-05-01,Hattie Avenue,Forsyth,2025,5,45.0,54.0
2025-05-01,Leggett,Edgecombe,2025,5,47.0,53.0
2025-05-01,Linville Falls,Avery,2025,5,42.0,41.0
2025-05-01,Mendenhall School,Guilford,2025,5,46.0,60.0
2025-05-01,Millbrook School,Wake,2025,5,44.0,55.5
2025-05-01,Old High School,Swain,2025,5,34.0,53.0
2025-05-01,Pitt Agri. Center,Pitt,2025,5,44.0,39.0
2025-05-01,Rockwell,Rowan,2025,5,44.0,51.0
2025-05-01,West Johnston Co.,Johnston,2025,5,47.0,52.0
2025-05-02,Bryson City,Swain,2025,5,30.0,31.0
2025-05-02,Castle Hayne,New Hanover,2025,5,41.0,35.0
2025-05-02,Clemmons Middle,Forsyth,2025,5,47.0,48.0
2025-05-02,Durham Armory,Durham,2025,5,44.0,49.5
2025-05-02,Frying Pan Mountain,Haywood,2025,5,44.0,
2025-05-02,Garinger High School,Mecklenburg,2025,5,43.0,44.0
2025-05-02,Hattie Avenue,Forsyth,2025,5,48.0,51.0
2025-05-02,Leggett,Edgecombe,2025,5,46.0,42.0
2025-05-02,Linville Falls,Avery,2025,5,44.0,
2025-05-02,Mendenhall School,Guilford,2025,5,49.0,52.0
2025-05-02,Millbrook School,Wake,2025,5,45.0,48.0
2025-05-02,Old High School,Swain,2025,5,31.0,32.0
2025-05-02,Pitt Agri. Center,Pitt,2025,5,42.0,47.0
2025-05-02,Rockwell,Rowan,2025,5,43.0,47.0
2025-05-02,West Johnston Co.,Johnston,2025,5,44.0,42.0
2025-05-03,Bryson City,Swain,2025,5,28.0,12.0
2025-05-03,Castle Hayne,New Hanover,2025,5,42.0,34.5
2025-05-03,Clemmons Middle,Forsyth,2025,5,34.0,43.0
2025-05-03,Durham Armory,Durham,2025,5,40.0,37.5
2025-05-03,Frying Pan Mountain,Haywood,2025,5,46.0,
2025-05-03,Garinger High School,Mecklenburg,2025,5,31.0,42.0
2025-05-03,Hattie Avenue,Forsyth,2025,5,35.0,46.0
2025-05-03,Leggett,Edgecombe,2025,5,42.0,39.0
2025-05-03,Linville Falls,Avery,2025,5,39.0,
2025-05-03,Mendenhall School,Guilford,2025,5,32.0,41.0
2025-05-03,Millbrook School,Wake,2025,5,39.0,37.0
2025-05-03,Old High School,Swain,2025,5,30.0,20.0
2025-05-03,Pitt Agri. Center,Pitt,2025,5,40.0,40.0
2025-05-03,Rockwell,Rowan,2025,5,31.0,33.0
2025-05-03,West Johnston Co.,Johnston,2025,5,39.0,31.0
2025-05-04,Bryson City,Swain,2025,5,36.0,16.0
2025-05-04,Castle Hayne,New Hanover,2025,5,40.0,28.0
2025-05-04,Clemmons Middle,Forsyth,2025,5,43.0,21.0
2025-05-04,Durham Armory,Durham,2025,5,39.0,29.5
2025-05-04,Frying Pan Mountain,Haywood,2025,5,42.0,11.0
2025-05-04,Garinger High School,Mecklenburg,2025,5,40.0,16.0
2025-05-04,Hattie Avenue,Forsyth,2025,5,44.0,23.5
2025-05-04,Leggett,Edgecombe,2025,5,33.0,26.0
2025-05-04,Linville Falls,Avery,2025,5,41.0,11.0
2025-05-04,Mendenhall School,Guilford,2025,5,43.0,16.0
2025-05-04,Millbrook School,Wake,2025,5,35.0,33.5
2025-05-04,Old High School,Swain,2025,5,38.0,21.0
2025-05-04,Pitt Agri. Center,Pitt,2025,5,30.0,21.0
2025-05-04,Rockwell,Rowan,2025,5,40.0,16.0
2025-05-04,West Johnston Co.,Johnston,2025,5,35.0,22.0
2025-05-05,Bryson City,Swain,2025,5,35.0,21.0
2025-05-05,Castle Hayne,New Hanover,2025,5,41.0,25.0
2025-05-05,Clemmons Middle,Forsyth,2025,5,47.0,33.0
2025-05-05,Durham Armory,Durham,2025,5,34.0,42.0
2025-05-05,Frying Pan Mountain,Haywood,2025,5,43.0,
2025-05-05,Garinger High School,Mecklenburg,2025,5,44.0,24.0
2025-05-05,Hattie Avenue,Forsyth,2025,5,47.0,33.0
2025-05-05,Leggett,Edgecombe,2025,5,36.0,21.0
2025-05-05,Linville Falls,Avery,2025,5,41.0,
2025-05-05,Mendenhall School,Guilford,2025,5,44.0,30.0
2025-05-05,Millbrook School,Wake,2025,5,33.0,34.0
2025-05-05,Pitt Agri. Center,Pitt,2025,5,32.0,28.0
2025-05-05,Rockwell,Rowan,2025,5,43.0,26.0
2025-05-05,West Johnston Co.,Johnston,2025,5,36.0,32.0
2025-05-06,Bryson City,Swain,2025,5,41.0,26.0
2025-05-06,Castle Hayne,New Hanover,2025,5,48.0,31.5
2025-05-06,Clemmons Middle,Forsyth,2025,5,47.0,26.0
2025-05-06,Durham Armory,Durham,2025,5,44.0,37.5
2025-05-06,Frying Pan Mountain,Haywood,2025,5,46.0,
2025-05-06,Garinger High School,Mecklenburg,2025,5,47.0,31.0
2025-05-06,Hattie Avenue,Forsyth,2025,5,47.0,29.0
2025-05-06,Leggett,Edgecombe,2025,5,46.0,28.0
2025-05-06,Linville Falls,Avery,2025,5,42.0,
2025-05-06,Mendenhall School,Guilford,2025,5,46.0,28.0
2025-05-06,Millbrook School,Wake,2025,5,44.0,30.0
2025-05-06,Pitt Agri. Center,Pitt,2025,5,47.0,37.0
2025-05-06,Rockwell,Rowan,2025,5,47.0,28.0
2025-05-06,West Johnston Co.,Johnston,2025,5,45.0,33.0
2025-05-07,Bryson City,Swain,2025,5,25.0,29.0
2025-05-07,Castle Hayne,New Hanover,2025,5,48.0,43.0
2025-05-07,Clemmons Middle,Forsyth,2025,5,44.0,34.5
2025-05-07,Durham Armory,Durham,2025,5,44.0,41.5
2025-05-07,Frying Pan Mountain,Haywood,2025,5,39.0,11.0
